# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28642
#    Имя (EN/RU)   : Chelyabinsk/Balandino / Челябинск/Баландино
# Выборка данных
#    Диапазон дат  : 1998-11-26 ... 2004-06-16
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 1,2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
1999-01-05,00:00,1,5,,,,141,,2,,3000,10,1001.72,1033,,,96,,,,-18,-18.4298,,,,,,,4,71
1999-01-05,03:00,1,5,,,,152,,2,,3000,10,999.989,1031,,,99,,,,-16,-16.1077,,,,,,,17,10
1999-01-05,06:00,1,5,,,,180,,4,,1250,10,999.549,1030,,,100,,,,-11,-11,,,,,,,4,71
1999-01-05,09:00,1,5,,,,189,,4,,3000,10,997.714,1028,,,100,,,,-10,-10,,,,,,,14,71
1999-01-05,12:00,1,5,,,,200,,3,,450,10,996.744,1027,,,100,,,,-10,-10,,,,,,,15,4
1999-01-05,15:00,1,5,,,,210,,4,,1250,10,995.984,1026,,,100,,,,-8,-8,,,,,,,4,4
1999-01-05,18:00,1,5,,,,211,,3,,3000,10,995.013,1025,,,100,,,,-8,-8,,,,,,,14,4
1999-01-05,21:00,1,0,,,,210,,6,,3000,8,992.967,1023,,,90,,,,-9,-10.188,,,,,,,10,
1999-01-06,00:00,1,0,,,,220,,5,,3000,10,992.861,1023,,,80,,,,-10,-12.4838,,,,,,,10,
1999-01-06,03:00,1,0,,,,210,,5,,3000,3,991.025,1021,,,58,,,,-9,-15.0258,,,,,,,10,
1999-01-06,06:00,1,0,,,,212,,4,,3000,4,990.999,1020,,,,,,,,,,,,,,,4,
1999-01-06,09:00,1,0,,,,160,,5,,3000,8,988.113,1018,,,41,,,,-9,-18.7176,,,,,,,10,
1999-01-06,12:00,1,0,,,,170,,6,,3000,9,987.038,1017,,,42,,,,-10,-19.3923,,,,,,,10,
1999-01-06,15:00,1,0,,,,170,,6,,1750,8,986.068,1016,,,44,,,,-10,-18.9062,,,,,,,10,
1999-01-06,18:00,1,0,,,,180,,8,,3000,8,983.052,1013,,,41,,,,-11,-20.5695,,,,,,,10,
1999-01-06,21:00,1,0,,,,159,,5,,3000,9,981.977,1012,,,41,,,,-12,-21.4958,,,,,,,10,36
1999-01-07,00:00,1,0,,,,171,,8,,3000,9,980.903,1011,,,48,,,,-13,-20.8081,,,,,,,10,36
1999-01-07,03:00,1,7,,,,170,,6,,3000,10,977.888,1008,,,78,,,,-14,-16.6772,,,,,,,15,73
1999-01-07,06:00,1,5,,,,160,,5,,3000,10,977.888,1008,,,89,,,,-14,-15.2628,,,,,,,2,71
1999-01-07,09:00,1,5,,,,150,,6,,3000,10,975.948,1006,,,98,,,,-14,-14.2198,,,,,,,13,73
1999-01-07,12:00,1,7,,,,140,,6,,3000,10,975.948,1006,,,81,,,,-14,-16.2742,,,,,,,13,71
1999-01-07,15:00,1,5,,,,151,,5,,800,10,974.978,1005,,,72,,,,-14,-17.5275,,,,,,,10,22
1999-01-07,18:00,1,,,,,168,,3,,450,8,975.454,1004,,,,,,,,,,,,,,,14,
1999-01-07,21:00,1,5,,,,161,,4,,450,10,974.111,1004,,,74,,,,-13,-16.2627,,,,,,,10,
1999-01-08,00:00,1,,,,,157,,2,,1250,8,974.482,1003,,,,,,,,,,,,,,,15,
1999-01-08,03:00,1,5,,,,151,,5,,450,10,974.318,1004,,,73,,,,-11,-14.462,,,,,,,10,
1999-01-08,06:00,1,5,,,,140,,6,,450,10,971.51,1001,,,86,,,,-10,-11.6841,,,,,,,4,71
1999-01-08,09:00,1,,,,,160,,8,,450,9,968.906,998,,,100,,,,-7,-7,,,,,,,0,75
1999-01-08,12:00,1,7,,,,170,,7,,250,10,967.169,996,,,100,,,,-5,-5,,,,,,,2,38
1999-01-08,15:00,1,7,,,,161,,7,,800,10,966.3,995,,,98,,,,-4,-4.23765,,,,,,,16,10
1999-01-08,18:00,1,5,,,,171,,5,,450,10,966.71,995,,,100,,,,0,0,,,,,,,17,10
1999-01-08,21:00,1,5,,,,190,,6,,800,10,968.653,997,,,94,,,,0,-0.847199,,,,,,,10,
1999-01-09,00:00,1,5,,,,200,,6,,800,9,970.596,999,,,84,,,,0,-2.37186,,,,,,,10,
1999-01-09,03:00,1,5,,,,180,,6,,800,10,974.482,1003,,,89,,,,0,-1.59057,,,,,,,10,
1999-01-09,06:00,1,,,,,194,,5,,450,10,977.397,1006,,,,,,,,,,,,,,,8,
1999-01-09,09:00,1,5,,,,180,,5,,450,10,977.397,1006,,,91,,,,0,-1.28889,,,,,,,10,61
1999-01-09,12:00,1,,,,,173,,5,,450,10,975.454,1004,,,,,,,,,,,,,,,9,
1999-01-09,15:00,1,7,,,,171,,8,,250,10,976.426,1005,,,100,,,,0,0,,,,,,,4,73
1999-01-09,18:00,1,7,,,,180,,6,,250,10,976.426,1005,,,100,,,,0,0,,,,,,,10,2
1999-01-09,21:00,1,7,,,,170,,6,,250,10,977.501,1006,,,100,,,,1,1,,,,,,,10,
1999-01-10,00:00,1,7,,,,171,,4,,250,10,977.501,1006,,,100,,,,1,1,,,,,,,10,
1999-01-10,03:00,1,7,,,,270,,5,,250,10,978.369,1007,,,100,,,,0,0,,,,,,,4,71
1999-01-10,06:00,1,3,,,,270,,3,,450,10,981.283,1010,,,100,,,,0,0,,,,,,,4,85
1999-01-10,09:00,1,3,,,,310,,6,,450,10,984.094,1013,,,100,,,,-1,-1,,,,,,,4,85
1999-01-10,12:00,1,0,,,,279,,5,,3000,5,988.532,1018,,,63,,,,-5,-10.289,,,,,,,10,1
1999-01-10,15:00,1,,,,,288,,2,,3000,6,992.311,1022,,,61,,,,-6,-11.6074,,,,,,,10,2
1999-01-10,18:00,1,,,,,252,,2,,3000,8,993.832,1024,,,78,,,,-10,-12.7625,,,,,,,10,
1999-01-10,21:00,1,,,,,231,,2,,1750,9,996.638,1027,,,75,,,,-11,-14.1684,,,,,,,10,
1999-01-11,00:00,1,,,,,0,,0,,3000,9,997.397,1028,,,82,,,,-13,-15.1599,,,,,,,4,10
1999-01-11,03:00,1,0,,,,139,,3,,3000,8,998.367,1029,,,100,,,,-13,-13,,,,,,,15,10
1999-01-11,06:00,1,0,,,,129,,2,,3000,9,998.473,1029,,,96,,,,-12,-12.4509,,,,,,,19,10
1999-01-11,09:00,1,0,,,,120,,2,,1250,8,996.955,1027,,,77,,,,-8,-10.9497,,,,,,,4,10
1999-01-11,12:00,1,5,,,,108,,1,,2250,10,996.849,1027,,,81,,,,-9,-11.3651,,,,,,,4,10
1999-01-11,15:00,1,5,,,,51,,2,,3000,5,995.879,1026,,,83,,,,-9,-11.0936,,,,,,,15,10
1999-01-11,18:00,1,7,,,,72,,2,,800,10,993.072,1023,,,96,,,,-8,-8.46521,,,,,,,15,71
1999-01-11,21:00,1,7,,,,61,,3,,450,10,991.235,1021,,,100,,,,-7,-7,,,,,,,10,2
1999-01-12,00:00,1,,,,,61,,3,,450,9,988.532,1018,,,100,,,,-5,-5,,,,,,,4,71
1999-01-12,03:00,1,,,,,50,,4,,250,10,986.59,1016,,,100,,,,-5,-5,,,,,,,1,71
1999-01-12,06:00,1,,,,,41,,3,,250,10,985.619,1015,,,100,,,,-5,-5,,,,,,,1,73
1999-01-12,09:00,1,7,,,,31,,3,,250,10,983.781,1013,,,100,,,,-4,-4,,,,,,,12,73
1999-01-12,12:00,1,7,,,,31,,3,,250,10,982.81,1012,,,100,,,,-4,-4,,,,,,,4,71
1999-01-12,15:00,1,,,,,101,,3,,450,10,984.198,1013,,,,,,,,,,,,,,,10,
1999-01-12,18:00,1,7,,,,350,,3,,450,10,984.648,1014,,,100,,,,-5,-5,,,,,,,4,10
1999-01-12,21:00,1,6,,,,351,,4,,450,10,984.544,1014,,,100,,,,-6,-6,,,,,,,14,10
1999-01-13,00:00,1,6,,,,340,,6,,250,10,985.41,1015,,,100,,,,-7,-7,,,,,,,14,42
1999-01-13,03:00,1,6,,,,340,,5,,250,5,987.038,1017,,,99,,,,-10,-10.1129,,,,,,,14,10
1999-01-13,06:00,1,3,,,,320,,5,,450,10,988.979,1019,,,88,,,,-10,-11.4288,,,,,,,2,86
1999-01-13,09:00,1,3,,,,331,,5,,3000,10,988.77,1019,,,85,,,,-12,-13.7856,,,,,,,4,85
1999-01-13,12:00,1,0,,,,331,,4,,3000,10,990.605,1021,,,88,,,,-13,-14.3956,,,,,,,15,71
1999-01-13,15:00,1,,,,,338,,2,,3000,9,992.942,1022,,,,,,,,,,,,,,,6,
1999-01-13,18:00,1,7,,,,331,,5,,250,10,992.335,1023,,,91,,,,-15,-16.0148,,,,,,,4,71
1999-01-13,21:00,1,5,,,,300,,4,,3000,10,993.094,1024,,,100,,,,-17,-17,,,,,,,10,71
1999-01-14,00:00,1,0,,,,300,,4,,3000,8,995.793,1027,,,100,,,,-19,-19,,,,,,,10,1
1999-01-14,03:00,1,,,,,290,,6,,3000,6,996.656,1028,,,86,,,,-20,-21.5552,,,,,,,10,
1999-01-14,06:00,1,0,,,,279,,4,,3000,3,997.626,1029,,,100,,,,-20,-20,,,,,,,10,
1999-01-14,09:00,1,0,,,,290,,5,,3000,3,999.883,1031,,,100,,,,-17,-17,,,,,,,10,
1999-01-14,12:00,1,0,,,,279,,2,,3000,8,1000.75,1032,,,77,,,,-18,-20.7263,,,,,,,10,
1999-01-14,15:00,1,0,,,,162,,2,,3000,6,1000.75,1032,,,100,,,,-18,-18,,,,,,,10,
1999-01-14,21:00,1,0,,,,108,,2,,3000,10,1001.93,1033,,,100,,,,-16,-16,,,,,,,15,10
1999-01-15,00:00,1,,,,,162,,1,,3000,6,999.743,1029,,,,,,,,,,,,,,,15,
1999-01-15,03:00,1,5,,,,151,,3,,1250,10,1001.17,1032,,,100,,,,-14,-14,,,,,,,4,10
1999-01-15,06:00,1,5,,,,131,,3,,450,10,1001.38,1032,,,94,,,,-12,-12.6828,,,,,,,4,10
1999-01-15,09:00,1,0,,,,160,,3,,450,6,1001.6,1032,,,81,,,,-10,-12.3468,,,,,,,4,10
1999-01-15,12:00,1,0,,,,171,,2,,3000,9,1002.57,1033,,,66,,,,-10,-14.5866,,,,,,,4,10
1999-01-15,15:00,1,5,,,,152,,2,,3000,10,1002.57,1033,,,81,,,,-10,-12.3468,,,,,,,15,72
1999-01-15,18:00,1,,,,,238,,1,,3000,9,1002.66,1032,,,,,,,,,,,,,,,14,
1999-01-15,21:00,1,5,,,,0,,0,,800,10,1002.67,1033,,,82,,,,-9,-11.2286,,,,,,,15,70
1999-01-16,00:00,1,,,,,189,,1,,800,8,1003.63,1033,,,,,,,,,,,,,,,15,
1999-01-16,03:00,1,,,,,219,,1,,800,9,1004.6,1034,,,,,,,,,,,,,,,14,
1999-01-16,06:00,1,5,,,,0,,0,,800,10,1004.72,1035,,,93,,,,-8,-8.82586,,,,,,,2,10
1999-01-16,09:00,1,0,,,,162,,2,,800,10,1005.04,1035,,,98,,,,-5,-5.23584,,,,,,,2,10
1999-01-16,12:00,1,0,,,,160,,3,,3000,5,1004.93,1035,,,87,,,,-6,-7.60473,,,,,,,4,10
1999-01-16,15:00,1,0,,,,170,,3,,3000,4,1004.61,1035,,,98,,,,-9,-9.22866,,,,,,,14,10
1999-01-16,18:00,1,,,,,160,,3,,3000,6,1006.45,1037,,,88,,,,-10,-11.4288,,,,,,,15,10
1999-01-16,21:00,1,,,,,129,,2,,3000,5,1005.27,1036,,,80,,,,-12,-14.4452,,,,,,,15,10
1999-01-17,00:00,1,,,,,139,,3,,3000,0,1006.13,1037,,,72,,,,-13,-16.5554,,,,,,,14,10
1999-01-17,03:00,1,,,,,170,,3,,3000,8,1005.05,1036,,,75,,,,-14,-17.0946,,,,,,,12,10
1999-01-17,06:00,1,0,,,,141,,2,,3000,4,1005.16,1036,,,63,,,,-13,-17.9722,,,,,,,14,10
1999-01-17,09:00,1,0,,,,160,,3,,3000,4,1004.61,1035,,,75,,,,-9,-12.218,,,,,,,2,10
1999-01-17,12:00,1,,,,,219,,2,,3000,5,1004.6,1034,,,,,,,,,,,,,,,22,
1999-01-17,15:00,1,0,,,,162,,2,,3000,6,1003.54,1034,,,86,,,,-10,-11.6841,,,,,,,15,4
1999-01-17,18:00,1,0,,,,170,,3,,3000,5,1002.67,1033,,,75,,,,-9,-12.218,,,,,,,15,4
1999-01-17,21:00,1,0,,,,211,,3,,3000,5,1002.67,1033,,,73,,,,-9,-12.5162,,,,,,,16,4
1999-01-18,03:00,1,0,,,,162,,2,,3000,10,1000.63,1031,,,86,,,,-10,-11.6841,,,,,,,16,4
1999-01-18,06:00,1,0,,,,219,,2,,3000,10,998.79,1029,,,94,,,,-9,-9.69903,,,,,,,4,4
1999-01-18,09:00,1,5,,,,189,,2,,1250,10,999.108,1029,,,79,,,,-6,-8.70466,,,,,,,4,4
1999-01-18,12:00,1,0,,,,198,,2,,3000,10,998.137,1028,,,85,,,,-6,-7.87078,,,,,,,4,4
1999-01-18,15:00,1,0,,,,242,,2,,1250,8,998.031,1028,,,86,,,,-7,-8.72373,,,,,,,10,
1999-01-18,18:00,1,0,,,,0,,0,,1250,10,995.984,1026,,,83,,,,-8,-10.1098,,,,,,,15,4
1999-01-18,21:00,1,0,,,,189,,2,,3000,9,994.043,1024,,,86,,,,-8,-9.71047,,,,,,,15,4
1999-01-19,00:00,1,0,,,,211,,3,,3000,9,991.235,1021,,,94,,,,-7,-7.70996,,,,,,,10,
1999-01-19,03:00,1,0,,,,240,,6,,450,9,987.457,1017,,,86,,,,-6,-7.73705,,,,,,,10,
1999-01-19,06:00,1,0,,,,270,,7,,450,10,986.486,1016,,,87,,,,-6,-7.60473,,,,,,,10,
1999-01-19,09:00,1,5,,,,270,,7,,800,10,988.637,1018,,,79,,,,-4,-6.74629,,,,,,,10,
1999-01-19,12:00,1,5,,,,270,,7,,800,10,989.608,1019,,,89,,,,-4,-5.36493,,,,,,,10,
1999-01-19,18:00,1,5,,,,280,,6,,800,10,990.474,1020,,,88,,,,-5,-6.48513,,,,,,,10,
1999-01-19,21:00,1,5,,,,270,,5,,450,10,990.474,1020,,,89,,,,-5,-6.35454,,,,,,,10,
1999-01-20,00:00,1,0,,,,270,,6,,450,10,989.399,1019,,,90,,,,-6,-7.21591,,,,,,,10,
1999-01-20,03:00,1,0,,,,270,,5,,450,8,990.474,1020,,,88,,,,-5,-6.48513,,,,,,,10,
1999-01-20,06:00,1,0,,,,279,,5,,450,9,991.445,1021,,,85,,,,-5,-6.88518,,,,,,,10,2
1999-01-20,15:00,1,,,,,243,,2,,3000,4,991.971,1021,,,,,,,,,,,,,,,8,
1999-01-20,18:00,1,0,,,,250,,5,,1250,4,990.16,1020,,,100,,,,-8,-8,,,,,,,10,
1999-01-20,21:00,1,5,,,,241,,5,,3000,10,987.561,1017,,,57,,,,-5,-11.4064,,,,,,,10,
1999-01-21,00:00,1,0,,,,200,,5,,1250,5,983.469,1013,,,100,,,,-7,-7,,,,,,,10,
1999-01-21,03:00,1,0,,,,200,,6,,450,10,977.644,1007,,,94,,,,-7,-7.70996,,,,,,,10,
1999-01-21,09:00,1,3,,,,260,,11,,450,10,967.374,996,,,100,,,,-3,-3,,,,,,,4,38
1999-01-22,03:00,1,0,,,,350,,6,,450,10,980.936,1012,,,71,,,,-22,-25.447,,,,,,,10,36
1999-01-22,09:00,1,0,,,,0,,6,,450,9,985.992,1017,,,61,,,,-20,-25.0245,,,,,,,10,
1999-01-22,12:00,1,0,,,,41,,3,,450,3,986.857,1018,,,62,,,,-21,-25.8234,,,,,,,10,
1999-01-22,15:00,1,3,,,,80,,3,,3000,10,987.826,1019,,,62,,,,-21,-25.8234,,,,,,,4,85
1999-01-22,18:00,1,,,,,109,,4,,450,9,986.857,1018,,,67,,,,-21,-25.0538,,,,,,,12,75
1999-01-22,21:00,1,7,,,,110,,6,,250,10,986.752,1018,,,78,,,,-22,-24.5104,,,,,,,2,73
1999-01-23,00:00,1,7,,,,110,,6,,250,10,984.918,1016,,,67,,,,-21,-25.0538,,,,,,,4,71
1999-01-23,03:00,1,7,,,,120,,6,,450,10,982.875,1014,,,67,,,,-22,-26.021,,,,,,,2,73
1999-01-23,06:00,1,7,,,,120,,5,,450,10,979.101,1010,,,72,,,,-21,-24.3352,,,,,,,2,73
1999-01-23,09:00,1,7,,,,120,,4,,450,10,976.297,1007,,,72,,,,-20,-23.3623,,,,,,,4,71
1999-01-23,12:00,1,5,,,,131,,3,,450,10,975.534,1006,,,72,,,,-18,-21.417,,,,,,,4,71
1999-01-23,15:00,1,5,,,,10,,3,,450,10,976.4,1007,,,77,,,,-19,-21.7044,,,,,,,10,22
1999-01-23,18:00,1,5,,,,330,,6,,450,10,978.997,1010,,,67,,,,-22,-26.021,,,,,,,10,2
1999-01-23,21:00,1,3,,,,330,,6,,450,10,982.77,1014,,,73,,,,-23,-26.1452,,,,,,,14,86
1999-01-24,00:00,1,,,,,45,,1,,1750,8,986.333,1018,,,71,,,,-26,-29.3355,,,,,,,10,
1999-01-24,03:00,1,3,,,,340,,6,,3000,10,988.376,1020,,,77,,,,-25,-27.5751,,,,,,,14,85
1999-01-24,06:00,1,3,,,,9,,4,,3000,9,989.345,1021,,,72,,,,-25,-28.2277,,,,,,,10,85
1999-01-24,09:00,1,3,,,,9,,2,,3000,9,990.419,1022,,,68,,,,-24,-27.8117,,,,,,,10,2
1999-01-24,12:00,1,5,,,,41,,3,,3000,10,991.283,1023,,,67,,,,-25,-28.9233,,,,,,,4,71
1999-01-24,15:00,1,5,,,,108,,2,,3000,10,991.388,1023,,,67,,,,-24,-27.9557,,,,,,,4,71
1999-01-24,18:00,1,5,,,,121,,3,,3000,10,991.388,1023,,,73,,,,-24,-27.1195,,,,,,,4,71
1999-01-24,21:00,1,5,,,,140,,4,,450,10,991.493,1023,,,72,,,,-23,-26.2812,,,,,,,2,73
1999-01-25,00:00,1,0,,,,140,,4,,450,10,990.629,1022,,,72,,,,-22,-25.3082,,,,,,,4,71
1999-01-25,03:00,1,0,,,,140,,4,,3000,10,990.734,1022,,,78,,,,-21,-23.531,,,,,,,14,71
1999-01-25,06:00,1,7,,,,121,,3,,3000,10,990.08,1021,,,77,,,,-18,-20.7263,,,,,,,2,73
1999-01-25,09:00,1,7,,,,130,,4,,450,10,989.32,1020,,,67,,,,-16,-20.2199,,,,,,,1,73
1999-01-25,12:00,1,7,,,,120,,5,,450,10,987.276,1018,,,72,,,,-17,-20.4444,,,,,,,2,73
1999-01-25,15:00,1,0,,,,120,,4,,800,10,987.276,1018,,,72,,,,-17,-20.4444,,,,,,,2,73
1999-01-25,18:00,1,5,,,,99,,2,,1250,5,986.201,1017,,,72,,,,-18,-21.417,,,,,,,4,71
1999-01-25,21:00,1,5,,,,0,,0,,1250,10,985.231,1016,,,71,,,,-18,-21.5604,,,,,,,4,71
1999-01-26,00:00,1,7,,,,131,,1,,3000,10,985.231,1016,,,72,,,,-18,-21.417,,,,,,,2,71
1999-01-26,03:00,1,7,,,,152,,2,,250,5,985.127,1016,,,77,,,,-19,-21.7044,,,,,,,4,10
1999-01-26,06:00,1,0,,,,160,,3,,3000,8,984.471,1015,,,78,,,,-16,-18.635,,,,,,,12,2
1999-01-26,12:00,1,0,,,,140,,4,,3000,10,984.679,1015,,,72,,,,-14,-17.5275,,,,,,,14,10
1999-01-26,15:00,1,7,,,,139,,3,,3000,10,983.814,1014,,,77,,,,-13,-15.8369,,,,,,,13,71
1999-01-26,18:00,1,7,,,,139,,3,,3000,10,981.977,1012,,,78,,,,-12,-14.7197,,,,,,,4,71
1999-01-26,21:00,1,7,,,,151,,5,,1250,5,981.319,1011,,,83,,,,-9,-11.0936,,,,,,,14,71
1999-01-27,00:00,1,7,,,,151,,5,,1250,10,979.585,1009,,,86,,,,-7,-8.72373,,,,,,,4,71
1999-01-27,03:00,1,,,,,150,,6,,450,10,977.54,1007,,,85,,,,-8,-9.84216,,,,,,,1,73
1999-01-27,06:00,1,7,,,,170,,6,,250,10,975.909,1005,,,87,,,,-5,-6.61708,,,,,,,4,72
1999-01-27,09:00,1,,,,,160,,5,,3000,4,973.099,1002,,,85,,,,-4,-5.89963,,,,,,,3,75
1999-01-27,12:00,1,,,,,160,,5,,450,9,972.23,1001,,,86,,,,-3,-4.77731,,,,,,,0,75
1999-01-27,15:00,1,3,,,,189,,5,,1250,10,972.333,1001,,,89,,,,-2,-3.38583,,,,,,,4,85
1999-01-27,18:00,1,3,,,,160,,3,,1250,10,972.127,1001,,,91,,,,-4,-5.10574,,,,,,,4,10
1999-01-27,21:00,1,0,,,,189,,4,,3000,10,974.173,1003,,,88,,,,-3,-4.50795,,,,,,,10,
1999-01-28,00:00,1,0,,,,200,,3,,450,10,975.351,1004,,,85,,,,-1,-2.9433,,,,,,,10,
1999-01-28,03:00,1,5,,,,270,,5,,800,10,976.776,1006,,,82,,,,-6,-8.28077,,,,,,,10,
1999-01-28,06:00,1,3,,,,280,,7,,450,10,980.972,1010,,,76,,,,-3,-6.21614,,,,,,,4,85
1999-01-28,09:00,1,5,,,,279,,5,,3000,6,984.752,1014,,,68,,,,-4,-8.46336,,,,,,,10,2
1999-01-28,12:00,1,0,,,,279,,5,,3000,3,988.323,1018,,,58,,,,-7,-13.119,,,,,,,10,
1999-01-28,15:00,1,,,,,270,,3,,3000,0,991.786,1022,,,67,,,,-11,-15.3892,,,,,,,10,
1999-01-28,18:00,1,,,,,300,,2,,1750,5,994.275,1025,,,72,,,,-15,-18.4997,,,,,,,10,
1999-01-28,21:00,1,0,,,,0,,0,,3000,4,995.351,1026,,,77,,,,-14,-16.8146,,,,,,,10,
1999-01-29,00:00,1,0,,,,0,,0,,3000,5,998.155,1029,,,78,,,,-15,-17.656,,,,,,,10,
1999-01-29,03:00,1,0,,,,141,,2,,3000,9,999.989,1031,,,78,,,,-16,-18.635,,,,,,,12,10
1999-01-29,12:00,1,0,,,,151,,5,,3000,9,1001.7,1032,,,67,,,,-9,-13.4579,,,,,,,10,
1999-01-29,15:00,1,5,,,,160,,6,,450,10,1001.7,1032,,,73,,,,-9,-12.5162,,,,,,,10,2
1999-01-29,18:00,1,5,,,,171,,5,,800,10,1001.91,1032,,,78,,,,-7,-9.82742,,,,,,,10,
1999-01-29,21:00,1,0,,,,180,,5,,3000,10,1001.91,1032,,,80,,,,-7,-9.54215,,,,,,,4,4
1999-01-30,00:00,1,0,,,,189,,4,,3000,10,1001.91,1032,,,82,,,,-7,-9.2633,,,,,,,10,
1999-01-30,03:00,1,0,,,,189,,4,,3000,6,1001.37,1031,,,82,,,,-3,-5.33357,,,,,,,10,
1999-01-30,06:00,1,0,,,,200,,5,,3000,10,1001.69,1031,,,71,,,,0,-4.61466,,,,,,,10,
1999-01-30,09:00,1,0,,,,210,,6,,1750,4,1002.11,1031,,,52,,,,4,-4.94664,,,,,,,10,
1999-01-30,12:00,1,0,,,,210,,6,,1750,8,1001.9,1031,,,50,,,,2,-7.30902,,,,,,,10,
1999-01-30,15:00,1,0,,,,210,,5,,3000,6,1001.69,1031,,,55,,,,0,-7.94005,,,,,,,10,
1999-01-30,18:00,1,0,,,,220,,6,,3000,6,1001.69,1031,,,55,,,,0,-7.94005,,,,,,,10,
1999-02-01,06:00,1,0,,,,171,,2,,1250,10,986.799,1016,,,80,,,,-3,-5.62103,,,,,,,14,4
1999-02-01,09:00,1,,,,,210,,4,,450,9,985.515,1015,,,76,,,,-6,-9.14349,,,,,,,13,
1999-02-01,12:00,1,0,,,,171,,5,,450,10,982.81,1012,,,66,,,,-4,-8.80251,,,,,,,15,4
1999-02-01,15:00,1,0,,,,160,,3,,450,4,981.735,1011,,,67,,,,-5,-9.59673,,,,,,,10,
1999-02-01,18:00,1,5,,,,220,,5,,450,10,981.076,1010,,,81,,,,-2,-4.49531,,,,,,,4,71
1999-02-01,21:00,1,5,,,,180,,4,,450,10,979.237,1008,,,79,,,,-1,-3.80933,,,,,,,10,2
1999-02-02,00:00,1,5,,,,210,,5,,450,10,977.397,1006,,,78,,,,0,-3.3657,,,,,,,10,2
1999-02-02,03:00,1,0,,,,210,,5,,450,10,976.322,1005,,,83,,,,-1,-3.22562,,,,,,,10,
1999-02-02,06:00,1,7,,,,160,,6,,450,9,974.482,1003,,,85,,,,0,-2.21236,,,,,,,12,75
1999-02-02,09:00,1,,,,,151,,5,,450,10,971.568,1000,,,70,,,,0,-4.80192,,,,,,,1,73
1999-02-02,12:00,1,7,,,,150,,6,,250,10,970.493,999,,,88,,,,-1,-2.53095,,,,,,,2,73
1999-02-02,15:00,1,5,,,,171,,4,,450,5,969.522,998,,,88,,,,-1,-2.53095,,,,,,,10,2
1999-02-02,18:00,1,5,,,,139,,3,,450,10,968.243,997,,,86,,,,-4,-5.76384,,,,,,,10,2
1999-02-03,00:00,1,5,,,,170,,6,,450,10,966.505,995,,,81,,,,-2,-4.49531,,,,,,,14,71
1999-02-03,09:00,1,0,,,,250,,6,,3000,5,972.127,1001,,,39,,,,-4,-14.6358,,,,,,,10,
1999-02-03,12:00,1,0,,,,210,,6,,1750,3,974.834,1004,,,42,,,,-6,-15.6831,,,,,,,10,
1999-02-03,15:00,1,,,,,180,,5,,3000,8,975.288,1005,,,43,,,,-11,-20.0765,,,,,,,10,
1999-02-03,18:00,1,0,,,,139,,3,,3000,6,974.875,1005,,,67,,,,-15,-19.2535,,,,,,,10,
1999-02-03,21:00,1,0,,,,151,,3,,3000,10,974.771,1005,,,72,,,,-16,-19.472,,,,,,,10,
1999-02-04,00:00,1,0,,,,121,,3,,3000,10,972.728,1003,,,72,,,,-17,-20.4444,,,,,,,10,
1999-02-04,03:00,1,5,,,,108,,2,,3000,10,970.025,1000,,,77,,,,-15,-17.7924,,,,,,,2,73
1999-02-04,06:00,1,7,,,,0,,0,,450,4,968.393,998,,,78,,,,-12,-14.7197,,,,,,,2,73
1999-02-04,09:00,1,5,,,,18,,2,,1250,10,964.716,994,,,77,,,,-10,-12.9044,,,,,,,4,71
1999-02-04,12:00,1,7,,,,351,,2,,450,10,961.804,991,,,77,,,,-10,-12.9044,,,,,,,14,73
1999-02-04,15:00,1,3,,,,90,,2,,450,10,958.994,988,,,89,,,,-9,-10.3134,,,,,,,1,86
1999-02-04,18:00,1,3,,,,180,,2,,3000,10,960.019,990,,,57,,,,-18,-23.7901,,,,,,,4,86
1999-02-04,21:00,1,0,,,,160,,8,,3000,3,957.469,988,,,72,,,,-24,-27.2544,,,,,,,2,36
