# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28444
#    Имя (EN/RU)   : Koltsovo / Кольцово
# Выборка данных
#    Диапазон дат  : 2000-03-09 ... 2004-06-15
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
2000-04-25,,2,,,,,,,,,,,,,0,0,,0,,8,,,,,,3.88,,18.52,,
2000-04-26,00:00,2,,,,,330,,2,,1250,5,991.978,1021.2,,,75,,,,4.07,0.09,,,,,,,24.3,
2000-04-26,06:00,2,,,,,246,,1,,450,8,994.226,1022.6,,,46,,,,12.34,1.06,,,,,,,27.6,
2000-04-26,12:00,2,,,,,272,,3,,3000,10,992.387,1020,,,26,,,,18.76,-1.33,,,,,,,27.3,
2000-04-26,18:00,2,,,,,220,,2,,3000,9,990.17,1018.3,,,44,,,,13.5,1.41,,,,,,,23.1,
2000-04-26,,2,,,,,,,,,,,,,0,0,,0,,8,,,,,,2.18,,19.36,,
2000-04-27,00:00,2,,,,,241,,2,,3000,10,988.216,1016.5,,,56,,,,11.59,3.19,,,,,,,25.2,
2000-04-27,06:00,2,,,,,270,,5,,3000,6,986.765,1013.9,,,39,,,,21.7,7.33,,,,,,,27,
2000-04-27,12:00,2,,,,,273,,7,,2250,8,983.561,1010.3,,,34,,,,24.52,7.47,,,,,,,23.4,
2000-04-27,18:00,2,,,,,262,,2,,3000,5,980.869,1008.6,,,70,,,,14.74,9.33,,,,,,,19.2,
2000-04-27,,2,,,,,,,,,,,,,0,0.9,,0,,13,,,,,,10.56,,25.55,,
2000-04-28,00:00,2,,,,,297,,3,,800,8,980.639,1008.9,,,91,,,,9.82,8.49,,,,,,,17.1,
2000-04-28,06:00,2,,,,,2,,4,,3000,5,985.47,1014.1,,,72,,,,7.72,3.03,,,,,,,22.7,
2000-04-28,12:00,2,,,,,342,,4,,2250,6,987.766,1016.5,,,54,,,,7.38,-1.25,,,,,,,27.3,
2000-04-28,18:00,2,,,,,31,,2,,3000,6,990.73,1019.7,,,52,,,,6.02,-3.05,,,,,,,23.5,
2000-04-28,,2,,,,,,,,,,,,,2.7,0.7,,2.7,,13,,,,,,4.02,,11.22,,
2000-04-29,00:00,2,,,,,27,,3,,1750,8,991.398,1021.2,,,76,,,,-1.34,-4.63,,,,,,,25.6,
2000-04-29,06:00,2,,,,,45,,2,,800,8,990.975,1020.3,,,52,,,,2.87,-5.92,,,,,,,27.6,
2000-04-29,12:00,2,,,,,351,,2,,800,8,989.415,1018.4,,,36,,,,5.54,-8.29,,,,,,,27.3,
2000-04-29,18:00,2,,,,,240,,1,,1250,5,988.393,1017.9,,,59,,,,0.52,-6.6,,,,,,,23.9,
2000-04-29,,2,,,,,,,,,,,,,4.4,0,,4.4,,8,,,,,,-1.82,,6.28,,
2000-04-30,00:00,2,,,,,203,,1,,3000,9,986.41,1016.1,,,78,,,,-1.68,-4.68,,,,,,,25.1,
2000-04-30,06:00,2,,,,,229,,5,,1750,9,983.74,1012.5,,,46,,,,6.07,-4.55,,,,,,,27.7,
2000-04-30,12:00,2,,,,,196,,5,,800,9,980.844,1009.3,,,43,,,,8.08,-3.6,,,,,,,27.3,
2000-04-30,18:00,2,,,,,154,,3,,1250,10,977.221,1005.8,,,60,,,,5.98,-1.24,,,,,,,23.5,
2000-04-30,,2,,,,,,,,,,,,,0,0,,0,,9,,,,,,-2.25,,8.84,,
2000-05-01,00:00,2,,,,,150,,5,,3000,9,972.568,1001.1,,,71,,,,5.16,0.38,,,,,,,26.5,
2000-05-01,06:00,2,,,,,145,,6,,3000,10,970.453,998.7,,,55,,,,7.23,-1.2,,,,,,,17.6,
2000-05-01,12:00,2,,,,,126,,5,,3000,9,969.696,998,,,68,,,,6.49,0.98,,,,,,,13.1,
2000-05-01,18:00,2,,,,,38,,2,,1750,10,967.315,995.7,,,71,,,,5.1,0.36,,,,,,,6.2,
2000-05-01,,2,,,,,,,,,,,,,0.6,4.1,,0.6,,6,,,,,,3.1,,8.58,,
2000-05-02,00:00,2,,,,,27,,2,,1750,4,967.654,996.5,,,89,,11,,0.91,-0.74,,,,,,,19,
2000-05-02,06:00,2,,,,,301,,3,,450,9,966.947,995.7,,,84,,,,1.58,-0.89,,,,,,,21.7,
2000-05-02,12:00,2,,,,,297,,3,,450,10,968.859,997.5,,,71,,,,3.14,-1.65,,,,,,,12.3,
2000-05-02,18:00,2,,,,,261,,2,,3000,6,969.675,998.6,,,83,,,,0.74,-1.83,,,,,,,16.6,
2000-05-02,,2,,,,,,,,,,,,,15.6,3.7,,8.9,,2,,,,,,0.32,,4.52,,
2000-05-03,00:00,2,,,,,234,,2,,2250,6,967.862,996.9,,,89,,6,,-0.81,-2.16,,,,,,,19,
2000-05-03,06:00,2,,,,,272,,3,,2250,8,968.927,997.8,,,82,,,,1.01,-1.76,,,,,,,10.5,
2000-05-03,12:00,2,,,,,286,,4,,800,9,972.151,1001,,,85,,,,2.12,-0.14,,,,,,,9.2,
2000-05-03,18:00,2,,,,,288,,4,,3000,10,975.807,1005,,,87,,,,-0.05,-1.7,,,,,,,18.9,
2000-05-03,,2,,,,,,,,,,,,,20,1.4,,1.2,,5,,,,,,-1.51,,3.35,,
2000-05-04,00:00,2,,,,,289,,4,,1750,9,977.311,1006.6,,,88,,1,,-0.51,-2.04,,,,,,,11.4,
2000-05-04,06:00,2,,,,,290,,4,,450,9,979.962,1009.1,,,78,,,,1.6,-1.74,,,,,,,21.6,
2000-05-04,12:00,2,,,,,296,,3,,2250,6,980.33,1009.2,,,66,,,,4.15,-1.54,,,,,,,29.9,
2000-05-04,18:00,2,,,,,301,,2,,3000,8,981.642,1010.9,,,86,,,,0.96,-1.19,,,,,,,22.5,
2000-05-04,,2,,,,,,,,,,,,,0.7,1.2,,0.7,,2,,,,,,-0.95,,5.03,,
2000-05-05,00:00,2,,,,,304,,1,,3000,9,982.326,1011.6,,,89,,,,1,-0.59,,,,,,,25.4,
2000-05-05,06:00,2,,,,,270,,4,,3000,10,983.096,1011.6,,,53,,,,8.24,-0.71,,,,,,,27.7,
2000-05-05,12:00,2,,,,,253,,6,,800,8,983.443,1011.7,,,43,,,,10.59,-1.4,,,,,,,27.3,
2000-05-05,18:00,2,,,,,256,,4,,800,9,981.948,1010.5,,,73,,,,7.5,2.89,,,,,,,15.9,
2000-05-05,,2,,,,,,,,,,,,,0.5,0.7,,0.5,,2,,,,,,0.55,,11.99,,
2000-05-06,00:00,2,,,,,261,,3,,450,9,982.226,1011,,,88,,,,5.54,3.64,,,,,,,24,
2000-05-06,06:00,2,,,,,272,,6,,800,10,984.261,1012.7,,,62,,,,9.14,2.26,,,,,,,27.6,
2000-05-06,12:00,2,,,,,263,,5,,800,9,984.852,1013,,,47,,,,11.96,0.98,,,,,,,24.6,
2000-05-06,18:00,2,,,,,247,,2,,3000,10,984.407,1012.9,,,65,,,,8.69,2.47,,,,,,,25,
2000-05-06,,2,,,,,,,,,,,,,1,1.2,,1,,7,,,,,,5.2,,12.21,,
2000-05-07,00:00,2,,,,,243,,2,,3000,9,983.579,1012.2,,,76,,,,7.3,3.33,,,,,,,20.5,
2000-05-07,06:00,2,,,,,283,,2,,800,9,983.584,1011.7,,,62,,,,11.92,4.83,,,,,,,24.5,
2000-05-07,12:00,2,,,,,264,,5,,800,9,981.33,1009.1,,,53,,,,14.5,5.13,,,,,,,27.3,
2000-05-07,18:00,2,,,,,135,,1,,3000,6,978.818,1007,,,72,,,,10.06,5.19,,,,,,,23.9,
2000-05-07,,2,,,,,,,,,,,,,0.4,0.5,,0.4,,8,,,,,,5.3,,15.52,,
2000-05-08,00:00,2,,,,,270,,2,,2250,9,976.063,1004.4,,,81,,,,7.9,4.78,,,,,,,23.3,
2000-05-08,06:00,2,,,,,302,,7,,800,8,977.316,1005.8,,,68,,,,6.88,1.31,,,,,,,27.3,
2000-05-08,12:00,2,,,,,303,,7,,3000,10,979.044,1007.5,,,37,,,,7.6,-5.99,,,,,,,27.3,
2000-05-08,18:00,2,,,,,294,,3,,450,10,982.055,1010.8,,,44,,,,5.76,-5.49,,,,,,,23.9,
2000-05-08,,2,,,,,,,,,,,,,3,0.2,,0.5,,8,,,,,,3.76,,8.84,,
2000-05-09,00:00,2,,,,,294,,2,,3000,6,983.996,1013.5,,,70,,,,-0.65,-4.84,,,,,,,24.3,
2000-05-09,06:00,2,,,,,283,,2,,800,4,984.947,1013.5,,,40,,,,8.28,-4.42,,,,,,,27.7,
2000-05-09,12:00,2,,,,,197,,1,,3000,9,983.826,1011.9,,,32,,,,12.37,-3.64,,,,,,,27.3,
2000-05-09,18:00,2,,,,,119,,3,,450,10,982.967,1011.7,,,54,,,,6.11,-2.47,,,,,,,23.9,
2000-05-09,,2,,,,,,,,,,,,,0.2,0,,0,,10,,,,,,-0.98,,13.05,,
2000-05-10,00:00,2,,,,,108,,4,,1750,8,981.22,1009.9,,,59,,,,6.13,-1.24,,,,,,,18.8,
2000-05-10,06:00,2,,,,,80,,6,,1750,10,978.754,1007,,,47,,,,9.45,-1.42,,,,,,,27.2,
2000-05-10,12:00,2,,,,,60,,8,,3000,9,975.579,1003.9,,,59,,,,7.92,0.41,,,,,,,18.5,
2000-05-10,18:00,2,,,,,50,,7,,1750,10,974.364,1002.9,,,70,,,,5.61,0.6,,,,,,,12.9,
2000-05-10,,2,,,,,,,,,,,,,0.1,4.6,,0.1,,12,,,,,,3.61,,11.05,,
2000-05-11,00:00,2,,,,,50,,5,,1750,4,972.527,1001.5,,,79,,3,,1.08,-2.07,,,,,,,17.3,
2000-05-11,06:00,2,,,,,31,,5,,2250,4,973.504,1002.3,,,69,,,,2.98,-2.21,,,,,,,16.9,
2000-05-11,12:00,2,,,,,37,,5,,1250,10,975.094,1003.6,,,64,,,,6.08,-0.23,,,,,,,27.4,
2000-05-11,18:00,2,,,,,39,,2,,1750,10,976.39,1005.2,,,75,,,,3.64,-0.37,,,,,,,23.3,
2000-05-11,,2,,,,,,,,,,,,,7.4,0.6,,3.4,,4,,,,,,0.66,,6.99,,
2000-05-12,00:00,2,,,,,33,,2,,3000,6,977.364,1006.3,,,85,,,,2.74,0.45,,,,,,,21.2,
2000-05-12,06:00,2,,,,,98,,2,,800,4,978.823,1007.4,,,63,,,,6.43,-0.12,,,,,,,23.6,
2000-05-12,12:00,2,,,,,141,,2,,1250,8,979.399,1007.8,,,64,,,,8.2,1.7,,,,,,,27.3,
2000-05-12,18:00,2,,,,,151,,3,,3000,8,980.038,1008.8,,,83,,,,5.06,2.5,,,,,,,23.2,
2000-05-12,,2,,,,,,,,,,,,,2,0.5,,0.6,,10,,,,,,1.71,,8.85,,
2000-05-13,00:00,2,,,,,150,,2,,3000,10,979.026,1007.9,,,91,,,,3.76,2.49,,,,,,,21.2,
2000-05-13,06:00,2,,,,,133,,6,,3000,4,978.138,1006.1,,,62,,,,11.9,4.84,,,,,,,27.6,
2000-05-13,12:00,2,,,,,153,,7,,800,6,976.932,1004.7,,,58,,,,13.37,5.27,,,,,,,23.7,
2000-05-13,18:00,2,,,,,190,,3,,1750,9,977.331,1005.5,,,73,,,,9.79,5.26,,,,,,,9.2,
2000-05-13,,2,,,,,,,,,,,,,0,1.4,,0,,9,,,,,,3.3,,15.35,,
2000-05-14,00:00,2,,,,,191,,2,,3000,4,976.685,1005.3,,,89,,,,5.51,3.82,,,,,,,29.2,
2000-05-14,06:00,2,,,,,229,,4,,2250,9,979.598,1008.1,,,60,,,,7.33,0.01,,,,,,,27.3,
2000-05-14,12:00,2,,,,,150,,2,,450,9,978.781,1007.3,,,63,,,,6.95,0.44,,,,,,,26.7,
2000-05-14,18:00,2,,,,,150,,2,,3000,10,979.943,1008.7,,,73,,,,5.08,0.57,,,,,,,24,
2000-05-14,,2,,,,,,,,,,,,,4.3,1.2,,4.3,,5,,,,,,3.08,,9.83,,
2000-05-15,00:00,2,,,,,212,,2,,3000,9,979.054,1008.1,,,94,,,,2.19,1.37,,,,,,,15.5,
2000-05-15,06:00,2,,,,,242,,3,,800,9,981.014,1009.6,,,65,,,,6.94,0.78,,,,,,,25.4,
2000-05-15,12:00,2,,,,,202,,5,,800,8,980.395,1008.7,,,53,,,,9.35,0.22,,,,,,,25.4,
2000-05-15,18:00,2,,,,,225,,4,,2250,9,978.626,1007.4,,,74,,,,4.57,0.4,,,,,,,20.1,
2000-05-15,,2,,,,,,,,,,,,,3,1.4,,1.3,,6,,,,,,0.7,,11.69,,
2000-05-16,00:00,2,,,,,234,,3,,3000,8,977.71,1006.8,,,87,,,,1.42,-0.51,,,,,,,28.7,
2000-05-16,06:00,2,,,,,233,,4,,450,9,978.588,1007.3,,,62,,,,5.13,-1.62,,,,,,,19.6,
2000-05-16,12:00,2,,,,,208,,3,,2250,6,979.114,1007.6,,,55,,,,7.35,-1.09,,,,,,,27.3,
2000-05-16,18:00,2,,,,,221,,1,,3000,9,978.965,1007.8,,,73,,,,4.1,-0.36,,,,,,,23.5,
2000-05-16,,2,,,,,,,,,,,,,2.4,0.7,,2.4,,9,,,,,,1.1,,8.28,,
2000-05-17,00:00,2,,,,,172,,2,,1750,9,973.44,1002.2,,,92,,,,3.29,2.11,,,,,,,8.7,
2000-05-17,06:00,2,,,,,228,,3,,450,9,970.035,998.3,,,82,,,,6.95,4.1,,,,,,,12.2,
2000-05-17,12:00,2,,,,,257,,5,,800,6,971.002,999.2,,,68,,,,7.83,2.29,,,,,,,27.3,
2000-05-17,18:00,2,,,,,287,,1,,2250,5,972.83,1001.5,,,77,,,,3.96,0.27,,,,,,,23.9,
2000-05-17,,2,,,,,,,,,,,,,2,1.8,,1.9,,6,,,,,,2.51,,10.48,,
2000-05-18,00:00,2,,,,,117,,1,,1750,5,970.826,999.7,,,92,,,,1.53,0.3,,,,,,,24.1,
2000-05-18,06:00,2,,,,,336,,3,,250,9,967.574,996.1,,,86,,,,3.86,1.77,,,,,,,29.3,
2000-05-18,12:00,2,,,,,322,,4,,2250,9,965.489,993.9,,,86,,,,4.36,2.3,,,,,,,17.2,
2000-05-18,18:00,2,,,,,298,,6,,450,10,965.697,994.2,,,87,,,,3.56,1.67,,,,,,,15.2,
2000-05-18,,2,,,,,,,,,,,,,1.1,6.8,,1.1,,5,,,,,,0.86,,5.35,,
2000-05-19,00:00,2,,,,,289,,6,,2250,9,965.116,993.7,,,90,,,,2.64,1.23,,,,,,,10.2,
2000-05-19,06:00,2,,,,,274,,6,,800,9,966.235,994.6,,,79,,,,4.99,1.66,,,,,,,21.2,
2000-05-19,12:00,2,,,,,258,,4,,800,9,966.971,995.2,,,74,,,,6.45,2.11,,,,,,,19.2,
2000-05-19,18:00,2,,,,,259,,2,,450,9,965.75,994.3,,,93,,,,3.13,2.06,,,,,,,9.1,
2000-05-19,,2,,,,,,,,,,,,,17,2.7,,11.4,,4,,,,,,2.06,,7.12,,
2000-05-20,00:00,2,,,,,300,,2,,450,10,963.046,991.6,,,96,,4,,2.35,1.81,,,,,,,9,
2000-05-20,06:00,2,,,,,324,,2,,450,9,963.948,992.3,,,90,,,,4.48,3.03,,,,,,,19.9,
2000-05-20,12:00,2,,,,,341,,4,,800,9,968.128,996.3,,,81,,,,7.29,4.29,,,,,,,24.2,
2000-05-20,18:00,2,,,,,327,,3,,450,9,969.589,998,,,93,,,,5.47,4.4,,,,,,,18.6,
2000-05-20,,2,,,,,,,,,,,,,5.9,1.9,,5.9,,5,,,,,,1.71,,8.85,,
2000-05-21,00:00,2,,,,,321,,3,,1750,9,971.228,999.8,,,94,,,,4.43,3.58,,,,,,,20.3,
2000-05-21,06:00,2,,,,,345,,3,,450,9,973.568,1002,,,85,,,,6.36,3.96,,,,,,,16.8,
2000-05-21,12:00,2,,,,,8,,3,,450,9,975.651,1003.9,,,81,,,,8.6,5.49,,,,,,,21.6,
2000-05-21,18:00,2,,,,,336,,2,,800,6,978.864,1007.5,,,90,,,,5.9,4.4,,,,,,,21.5,
2000-05-21,,2,,,,,,,,,,,,,6,2.7,,4,,4,,,,,,4.12,,9.74,,
2000-05-22,00:00,2,,,,,12,,1,,3000,10,981.199,1010,,,95,,,,5.02,4.33,,,,,,,24.3,
2000-05-22,06:00,2,,,,,22,,3,,800,10,985.027,1013.3,,,66,,,,10.86,4.83,,,,,,,25.7,
2000-05-22,12:00,2,,,,,20,,3,,800,6,986.991,1014.9,,,46,,,,14.69,3.18,,,,,,,27.3,
2000-05-22,18:00,2,,,,,323,,2,,3000,9,988.482,1017,,,70,,,,9.53,4.3,,,,,,,23.9,
2000-05-22,,2,,,,,,,,,,,,,6,1.1,,1.6,,4,,,,,,4.55,,15.71,,
2000-05-23,00:00,2,,,,,211,,1,,3000,5,989.201,1018.2,,,85,,,,5.35,3.04,,,,,,,27.2,
2000-05-23,06:00,2,,,,,51,,1,,3000,5,991.344,1019.1,,,49,,,,17.2,6.54,,,,,,,21.2,
2000-05-23,12:00,2,,,,,4,,2,,800,6,990.753,1018.3,,,48,,,,18.95,7.58,,,,,,,25.8,
2000-05-23,18:00,2,,,,,197,,1,,450,4,990.721,1019,,,77,,,,12.29,8.41,,,,,,,23.6,
2000-05-23,,2,,,,,,,,,,,,,3,0.8,,0,,11,,,,,,5.19,,20.67,,
2000-05-24,00:00,2,,,,,233,,1,,3000,3,991.327,1020.2,,,90,,,,7.06,5.46,,,,,,,12.5,
2000-05-24,06:00,2,,,,,225,,1,,3000,3,992.036,1019.5,,,46,,,,20.03,8.05,,,,,,,25.9,
2000-05-24,12:00,2,,,,,225,,1,,3000,4,990.97,1018.1,,,32,,,,22.8,5.38,,,,,,,25.4,
2000-05-24,18:00,2,,,,,203,,1,,3000,0,990.382,1018.3,,,53,,,,15.48,6.01,,,,,,,23.5,
2000-05-24,,2,,,,,,,,,,,,,1,0,,0,,14,,,,,,6.47,,23.73,,
2000-05-25,00:00,2,,,,,201,,1,,3000,0,990.554,1019.1,,,80,,,,9.82,6.48,,,,,,,25.3,
2000-05-25,06:00,2,,,,,229,,2,,1250,5,989.619,1016.7,,,35,,,,22.91,6.85,,,,,,,27.6,
2000-05-25,12:00,2,,,,,248,,2,,3000,8,987.895,1014.7,,,27,,,,25,4.88,,,,,,,27.3,
2000-05-25,18:00,2,,,,,215,,1,,1250,6,986.728,1014.5,,,57,,,,15.88,7.35,,,,,,,24.3,
2000-05-25,,2,,,,,,,,,,,,,0,0,,0,,15,,,,,,8.77,,25.52,,
2000-05-26,00:00,2,,,,,220,,1,,450,8,985.709,1014,,,80,,,,10.88,7.5,,,,,,,27.3,
2000-05-26,06:00,2,,,,,222,,1,,3000,9,985.348,1012.6,,,46,,,,20.27,8.39,,,,,,,27.6,
2000-05-26,12:00,2,,,,,291,,3,,2250,9,983.056,1010.3,,,51,,,,19.77,9.23,,,,,,,27.3,
2000-05-26,18:00,2,,,,,246,,1,,2250,10,982.038,1009.8,,,76,,,,14.76,10.59,,,,,,,23.5,
2000-05-26,,2,,,,,,,,,,,,,0,1.1,,0,,14,,,,,,10.43,,22.99,,
2000-05-27,00:00,2,,,,,240,,1,,450,3,980.702,1008.8,,,89,,,,11.33,9.52,,,,,,,15.5,
2000-05-27,06:00,2,,,,,317,,2,,2250,10,980.356,1007.7,,,67,,,,18.16,11.94,,,,,,,27.3,
2000-05-27,12:00,2,,,,,333,,2,,2250,10,979.637,1006.8,,,49,,,,19.64,8.61,,,,,,,27.3,
2000-05-27,18:00,2,,,,,312,,1,,1250,8,979.638,1007.4,,,71,,,,14.13,8.86,,,,,,,24.3,
2000-05-27,,2,,,,,,,,,,,,,7,0.7,,1.6,,11,,,,,,10.54,,21.48,,
2000-05-28,00:00,2,,,,,285,,1,,1250,6,979.633,1007.8,,,83,,,,10.41,7.7,,,,,,,27.3,
2000-05-28,06:00,2,,,,,299,,2,,1750,10,978.685,1005.7,,,50,,,,20.76,9.83,,,,,,,27.7,
2000-05-28,12:00,2,,,,,309,,5,,800,8,975.175,1002.2,,,54,,,,19.77,10.17,,,,,,,27.3,
2000-05-28,18:00,2,,,,,326,,3,,2250,9,974.283,1002,,,78,,,,13.15,9.48,,,,,,,17.3,
2000-05-28,,2,,,,,,,,,,,,,0,1.3,,0,,13,,,,,,9.95,,23.35,,
2000-05-29,00:00,2,,,,,288,,3,,2250,8,972.889,1001,,,88,,,,9.14,7.25,,,,,,,24.2,
2000-05-29,06:00,2,,,,,323,,6,,800,10,974.498,1002.5,,,85,,,,10.57,8.22,,,,,,,15.1,
2000-05-29,12:00,2,,,,,348,,5,,800,10,975.117,1002.7,,,72,,,,14.6,9.53,,,,,,,27.3,
2000-05-29,18:00,2,,,,,344,,5,,800,8,978.126,1005.9,,,82,,,,13.63,10.63,,,,,,,16.4,
2000-05-29,,2,,,,,,,,,,,,,6.7,5.8,,6.7,,12,,,,,,8.8,,15.84,,
2000-05-30,00:00,2,,,,,339,,4,,2250,6,980.132,1008.2,,,80,,,,11.45,8.14,,,,,,,25.4,
2000-05-30,06:00,2,,,,,338,,6,,2250,5,981.951,1009.7,,,63,,,,14.85,7.94,,,,,,,27.5,
2000-05-30,12:00,2,,,,,356,,5,,3000,9,983.409,1010.9,,,43,,,,17.59,4.83,,,,,,,25.4,
2000-05-30,18:00,2,,,,,355,,2,,1250,8,984.225,1012.4,,,62,,,,11.55,4.49,,,,,,,23.9,
2000-05-30,,2,,,,,,,,,,,,,14,0,,1.9,,,,,,,,10.93,,18.5,,
2000-05-31,00:00,2,,,,,322,,2,,3000,10,985.812,1014.6,,,85,,,,6.37,4.02,,,,,,,27.3,
2000-05-31,06:00,2,,,,,350,,5,,3000,5,987.305,1015.2,,,49,,,,14.9,4.42,,,,,,,27.5,
2000-05-31,12:00,2,,,,,343,,4,,3000,6,986.95,1014.4,,,33,,,,18.87,2.47,,,,,,,22.5,
2000-05-31,18:00,2,,,,,333,,1,,1250,3,986.803,1015,,,57,,,,12.02,3.74,,,,,,,23.9,
2000-05-31,,2,,,,,,,,,,,,,0,0,,0,,10,,,,,,6.11,,19.72,,
2000-06-01,00:00,2,,,,,335,,2,,3000,1,985.96,1014.7,,,79,,,,6.85,3.41,,,,,,,27.3,
2000-06-01,06:00,2,,,,,39,,3,,800,6,988.863,1016.6,,,39,,,,16.74,2.78,,,,,,,27.7,
2000-06-01,12:00,2,,,,,352,,4,,1250,0,988.249,1015.6,,,29,,,,20.1,1.4,,,,,,,27.3,
2000-06-01,18:00,2,,,,,54,,2,,3000,0,989.578,1017.8,,,50,,,,12.51,2.43,,,,,,,24,
2000-06-01,,2,,,,,,,,,,,,,0,0,,0,,15,,,,,,5.8,,20.57,,
2000-06-02,00:00,2,,,,,294,,1,,1250,5,991.437,1020.5,,,87,,,,5.37,3.37,,,,,,,27.3,
2000-06-02,06:00,2,,,,,27,,2,,3000,6,991.633,1019.3,,,38,,,,18.08,3.63,,,,,,,27.5,
2000-06-02,12:00,2,,,,,297,,2,,1750,4,989.188,1016.2,,,31,,,,23.43,5.21,,,,,,,27.3,
2000-06-02,18:00,2,,,,,217,,1,,1750,4,986.963,1014.6,,,59,,,,17.17,9.07,,,,,,,23.3,
2000-06-02,,2,,,,,,,,,,,,,0,0,,0,,16,,,,,,4.64,,24.47,,
2000-06-03,00:00,2,,,,,266,,1,,3000,5,985.754,1013.7,,,80,,,,14.04,10.57,,,,,,,27.3,
2000-06-03,06:00,2,,,,,287,,4,,3000,10,984.346,1011.2,,,52,,,,23.67,13.23,,,,,,,27.3,
2000-06-03,12:00,2,,,,,291,,4,,800,9,983.21,1009.8,,,45,,,,25.8,12.81,,,,,,,27.3,
2000-06-03,18:00,2,,,,,248,,3,,800,9,983.509,1011,,,77,,,,17.62,13.6,,,,,,,22.2,
2000-06-03,,2,,,,,,,,,,,,,1.5,2.5,,1.5,,16,,,,,,13.71,,27.79,,
2000-06-04,00:00,2,,,,,278,,3,,1750,6,982.922,1010.7,,,90,,,,14.84,13.18,,,,,,,21.7,
2000-06-04,06:00,2,,,,,297,,5,,800,9,983.759,1011.2,,,60,,,,18.14,10.32,,,,,,,27.5,
2000-06-04,12:00,2,,,,,323,,5,,3000,6,983.142,1010.2,,,42,,,,21.49,8.13,,,,,,,23.4,
2000-06-04,18:00,2,,,,,248,,1,,450,8,983.051,1010.8,,,64,,,,15.14,8.4,,,,,,,24,
2000-06-04,,2,,,,,,,,,,,,,4,0,,2.6,,10,,,,,,14.27,,22.11,,
2000-06-06,00:00,2,,,,,270,,1,,450,10,977.443,1005.6,,,91,,,,9.93,8.48,,,,,,,15.7,
2000-06-06,06:00,2,,,,,299,,3,,3000,10,975.154,1002.6,,,55,,,,15.88,6.99,,,,,,,27.5,
2000-06-06,12:00,2,,,,,276,,6,,800,10,974.182,1001.6,,,54,,,,15.88,6.47,,,,,,,27.3,
2000-06-06,18:00,2,,,,,261,,2,,1750,5,973.992,1002,,,81,,,,10.38,7.26,,,,,,,23.4,
2000-06-06,,2,,,,,,,,,,,,,2,1.1,,0.3,,13,,,,,,9.18,,18.38,,
2000-06-07,00:00,2,,,,,240,,1,,1250,6,973.118,1001.5,,,90,,,,6.7,5.14,,,,,,,18.3,
2000-06-07,06:00,2,,,,,291,,4,,800,8,971.738,999.2,,,50,,,,14.84,4.61,,,,,,,19.2,
2000-06-07,12:00,2,,,,,322,,5,,800,9,972.58,1000,,,48,,,,15.45,4.56,,,,,,,27.3,
2000-06-07,18:00,2,,,,,315,,3,,800,10,976.01,1004.1,,,78,,,,10.16,6.47,,,,,,,23.3,
2000-06-07,,2,,,,,,,,,,,,,0.4,1.6,,0.4,,9,,,,,,6.51,,17.82,,
2000-06-08,00:00,2,,,,,325,,4,,1750,9,978.108,1006.4,,,85,,,,8.86,6.55,,,,,,,24.3,
2000-06-08,06:00,2,,,,,303,,5,,800,10,980.827,1009,,,68,,,,10.67,5.1,,,,,,,27.3,
2000-06-08,12:00,2,,,,,334,,5,,800,10,982.366,1010.3,,,54,,,,13.27,4.07,,,,,,,27.3,
2000-06-08,18:00,2,,,,,320,,3,,1750,6,985.013,1013.4,,,73,,,,9.82,5.28,,,,,,,23.9,
2000-06-08,,2,,,,,,,,,,,,,1.1,0,,1.1,,10,,,,,,8.44,,14.09,,
2000-06-09,00:00,2,,,,,330,,2,,2250,8,987.463,1016.3,,,90,,,,6.36,4.81,,,,,,,23.4,
2000-06-09,06:00,2,,,,,313,,2,,1250,9,987.889,1015.7,,,53,,,,15.82,6.34,,,,,,,27.7,
2000-06-09,12:00,2,,,,,227,,2,,3000,8,986.257,1013.4,,,41,,,,21.5,7.71,,,,,,,27.3,
